era,cluster,country
2,1,AZERBAIJAN
2,1,BAHAMAS
2,1,BAHRAIN
2,1,BANGLADESH
2,1,BARBADOS
2,1,BELARUS
2,1,BELIZE
2,1,BENIN
2,1,BHUTAN
2,1,BOLIVIA
2,1,BOTSWANA
2,1,BRAZIL
2,1,BRUNEI DARUSSALAM
2,1,BURKINA FASO
2,1,BURUNDI
2,1,CAMBODIA
2,1,CAMEROON
2,1,CAPE VERDE
2,1,CENTRAL AFRICAN REPUBLIC
2,1,CHAD
2,1,CHILE
2,1,CHINA
2,1,COLOMBIA
2,1,COMOROS
2,1,CONGO
2,1,COSTA RICA
2,1,CUBA
2,1,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA
2,1,DEMOCRATIC REPUBLIC OF THE CONGO
2,1,DJIBOUTI
2,1,DOMINICA
2,1,DOMINICAN REPUBLIC
2,1,ECUADOR
2,1,EGYPT
2,1,EL SALVADOR
2,1,EQUATORIAL GUINEA
2,1,ERITREA
2,1,ETHIOPIA
2,1,FIJI
2,1,GABON
2,1,GAMBIA
2,1,GHANA
2,1,GRENADA
2,1,GUATEMALA
2,1,GUINEA
2,1,GUINEA-BISSAU
2,1,GUYANA
2,1,HAITI
2,1,HONDURAS
2,1,INDIA
2,1,INDONESIA
2,1,IRAN
2,1,IRAQ
2,1,IVORY COAST
2,1,JAMAICA
2,1,JORDAN
2,1,KAZAKHSTAN
2,1,KENYA
2,1,KIRIBATI
2,1,KUWAIT
2,1,KYRGYZSTAN
2,1,LAOS
2,1,LEBANON
2,1,LESOTHO
2,1,LIBERIA
2,1,LIBYA
2,1,MADAGASCAR
2,1,MALAWI
2,1,MALAYSIA
2,1,MALDIVES
2,1,MALI
2,1,MAURITANIA
2,1,MAURITIUS
2,1,MEXICO
2,1,MONGOLIA
2,1,MOROCCO
2,1,MOZAMBIQUE
2,1,MYANMAR
2,1,NAMIBIA
2,1,NAURU
2,1,NEPAL
2,1,NICARAGUA
2,1,NIGER
2,1,NIGERIA
2,1,OMAN
2,1,PAKISTAN
2,1,PANAMA
2,1,PAPUA NEW GUINEA
2,1,PARAGUAY
2,1,PERU
2,1,PHILIPPINES
2,1,QATAR
2,1,RUSSIAN FEDERATION
2,1,RWANDA
2,1,SAINT KITTS AND NEVIS
2,1,SAINT LUCIA
2,1,SAINT VINCENT AND THE GRENADINES
2,1,SAMOA
2,1,SAO TOME AND PRINCIPE
2,1,SAUDI ARABIA
2,1,SENEGAL
2,1,SEYCHELLES
2,1,SIERRA LEONE
2,1,SINGAPORE
2,1,SOLOMON ISLANDS
2,1,SOMALIA
2,1,SOUTH AFRICA
2,1,SRI LANKA
2,1,SUDAN
2,1,SURINAM
2,1,SWAZILAND
2,1,SYRIA
2,1,TAJIKISTAN
2,1,THAILAND
2,1,TIMOR-LESTE
2,1,TOGO
2,1,TONGA
2,1,TRINIDAD AND TOBAGO
2,1,TUNISIA
2,1,TURKMENISTAN
2,1,TUVALU
2,1,UGANDA
2,1,UNITED ARAB EMIRATES
2,1,UNITED REPUBLIC OF TANZANIA
2,1,URUGUAY
2,1,UZBEKISTAN
2,1,VANUATU
2,1,VENEZUELA
2,1,VIET NAM
2,1,YEMEN
2,1,ZAMBIA
2,1,ZIMBABWE
