era,cluster,country,color
1,1,ITALY,C4
1,1,JAPAN,C4
1,1,LUXEMBOURG,C4
1,1,NETHERLANDS,C4
1,1,NEW ZEALAND,C4
1,1,NORWAY,C4
1,1,PORTUGAL,C4
1,1,SPAIN,C4
1,1,SWEDEN,C4
1,1,TURKEY,C4
1,1,UNITED KINGDOM,C4
1,1,UNITED STATES,C4
1,2,BELARUS,C3
1,2,BULGARIA,C3
1,2,CZECHOSLOVAKIA,C3
1,2,GERMAN DEMOCRATIC REPUBLIC,C3
1,2,HUNGARY,C3
1,2,MONGOLIA,C3
1,2,POLAND,C3
1,2,UKRAINE,C3
1,2,USSR,C3
1,3,AFGHANISTAN,C1
1,3,ALGERIA,C1
1,3,ARGENTINA,C1
1,3,BARBADOS,C1
1,3,BENIN,C1
1,3,BOLIVIA,C1
1,3,BRAZIL,C1
1,3,BURKINA FASO,C1
1,3,BURUNDI,C1
1,3,CAMBODIA,C1
1,3,CAMEROON,C1
1,3,CENTRAL AFRICAN REPUBLIC,C1
1,3,CHAD,C1
1,3,CHILE,C1
1,3,CHINA,C1
1,3,COLOMBIA,C1
1,3,CONGO,C1
1,3,COSTA RICA,C1
1,3,CUBA,C1
1,3,CYPRUS,C1
1,3,DEMOCRATIC REPUBLIC OF THE CONGO,C1
1,3,DEMOCRATIC YEMEN,C1
1,3,DOMINICAN REPUBLIC,C1
1,3,ECUADOR,C1
1,3,EGYPT,C1
1,3,EL SALVADOR,C1
1,3,ETHIOPIA,C1
1,3,GABON,C1
1,3,GHANA,C1
1,3,GUATEMALA,C1
1,3,GUINEA,C1
1,3,GUYANA,C1
1,3,HAITI,C1
1,3,HONDURAS,C1
1,3,INDIA,C1
1,3,INDONESIA,C1
1,3,IRAN,C1
1,3,IRAQ,C1
1,3,IVORY COAST,C1
1,3,JAMAICA,C1
1,3,JORDAN,C1
1,3,KENYA,C1
1,3,KUWAIT,C1
1,3,LAOS,C1
1,3,LEBANON,C1
1,3,LIBERIA,C1
1,3,LIBYA,C1
1,3,MADAGASCAR,C1
1,3,MALAYSIA,C1
1,3,MALI,C1
1,3,MAURITANIA,C1
1,3,MEXICO,C1
1,3,MOROCCO,C1
1,3,MYANMAR,C1
1,3,NEPAL,C1
1,3,NICARAGUA,C1
1,3,NIGER,C1
1,3,NIGERIA,C1
1,3,PAKISTAN,C1
1,3,PANAMA,C1
1,3,PARAGUAY,C1
1,3,PERU,C1
1,3,PHILIPPINES,C1
1,3,ROMANIA,C1
1,3,RWANDA,C1
1,3,SAUDI ARABIA,C1
1,3,SENEGAL,C1
1,3,SIERRA LEONE,C1
1,3,SINGAPORE,C1
1,3,SOMALIA,C1
1,3,SRI LANKA,C1
1,3,SUDAN,C1
1,3,SYRIA,C1
1,3,THAILAND,C1
1,3,TOGO,C1
1,3,TRINIDAD AND TOBAGO,C1
1,3,TUNISIA,C1
1,3,UGANDA,C1
1,3,UNITED REPUBLIC OF TANZANIA,C1
1,3,URUGUAY,C1
1,3,VENEZUELA,C1
1,3,YEMEN,C1
1,3,YUGOSLAVIA,C1
1,3,ZAMBIA,C1
2,0,ALBANIA,C2
2,0,ANDORRA,C2
2,0,AUSTRALIA,C2
2,0,AUSTRIA,C2
2,0,BELGIUM,C2
2,0,BOSNIA AND HERZEGOVINA,C2
2,0,BULGARIA,C2
2,0,CANADA,C2
2,0,CROATIA,C2
2,0,CYPRUS,C2
2,0,CZECHIA,C2
2,0,DENMARK,C2
2,0,ESTONIA,C2
2,0,FINLAND,C2
2,0,FRANCE,C2
2,0,GEORGIA,C2
2,0,GERMANY,C2
2,0,GREECE,C2
2,0,HUNGARY,C2
2,0,ICELAND,C2
2,0,IRELAND,C2
2,0,ISRAEL,C2
2,0,ITALY,C2
2,0,JAPAN,C2
2,0,LATVIA,C2
2,0,LIECHTENSTEIN,C2
2,0,LITHUANIA,C2
2,0,LUXEMBOURG,C2
2,0,MALTA,C2
2,0,MARSHALL ISLANDS,C2
2,0,MICRONESIA (FEDERATED STATES OF),C2
2,0,MONACO,C2
2,0,MONTENEGRO,C2
2,0,NETHERLANDS,C2
2,0,NEW ZEALAND,C2
2,0,NORTH MACEDONIA,C2
2,0,NORWAY,C2
2,0,PALAU,C2
2,0,POLAND,C2
2,0,PORTUGAL,C2
2,0,REPUBLIC OF KOREA,C2
2,0,REPUBLIC OF MOLDOVA,C2
2,0,ROMANIA,C2
2,0,SAN MARINO,C2
2,0,SERBIA,C2
2,0,SLOVAKIA,C2
2,0,SLOVENIA,C2
2,0,SPAIN,C2
2,0,SWEDEN,C2
2,0,SWITZERLAND,C2
2,0,TURKEY,C2
2,0,UKRAINE,C2
2,0,UNITED KINGDOM,C2
2,0,UNITED STATES,C2
2,1,AFGHANISTAN,C1
2,1,ALGERIA,C1
2,1,ANGOLA,C1
2,1,ANTIGUA AND BARBUDA,C1
2,1,ARGENTINA,C1
2,1,ARMENIA,C1
2,1,AZERBAIJAN,C1
2,1,BAHAMAS,C1
2,1,BAHRAIN,C1
2,1,BANGLADESH,C1
2,1,BARBADOS,C1
2,1,BELARUS,C1
2,1,BELIZE,C1
2,1,BENIN,C1
2,1,BHUTAN,C1
2,1,BOLIVIA,C1
2,1,BOTSWANA,C1
2,1,BRAZIL,C1
2,1,BRUNEI DARUSSALAM,C1
2,1,BURKINA FASO,C1
2,1,BURUNDI,C1
2,1,CAMBODIA,C1
2,1,CAMEROON,C1
2,1,CAPE VERDE,C1
2,1,CENTRAL AFRICAN REPUBLIC,C1
2,1,CHAD,C1
2,1,CHILE,C1
2,1,CHINA,C1
2,1,COLOMBIA,C1
2,1,COMOROS,C1
2,1,CONGO,C1
2,1,COSTA RICA,C1
2,1,CUBA,C1
2,1,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,C1
2,1,DEMOCRATIC REPUBLIC OF THE CONGO,C1
2,1,DJIBOUTI,C1
2,1,DOMINICA,C1
2,1,DOMINICAN REPUBLIC,C1
2,1,ECUADOR,C1
2,1,EGYPT,C1
2,1,EL SALVADOR,C1
2,1,EQUATORIAL GUINEA,C1
2,1,ERITREA,C1
2,1,ETHIOPIA,C1
2,1,FIJI,C1
2,1,GABON,C1
2,1,GAMBIA,C1
2,1,GHANA,C1
2,1,GRENADA,C1
2,1,GUATEMALA,C1
2,1,GUINEA,C1
2,1,GUINEA-BISSAU,C1
2,1,GUYANA,C1
2,1,HAITI,C1
2,1,HONDURAS,C1
2,1,INDIA,C1
2,1,INDONESIA,C1
2,1,IRAN,C1
2,1,IRAQ,C1
2,1,IVORY COAST,C1
2,1,JAMAICA,C1
2,1,JORDAN,C1
2,1,KAZAKHSTAN,C1
2,1,KENYA,C1
2,1,KIRIBATI,C1
2,1,KUWAIT,C1
2,1,KYRGYZSTAN,C1
2,1,LAOS,C1
2,1,LEBANON,C1
2,1,LESOTHO,C1
2,1,LIBERIA,C1
2,1,LIBYA,C1
2,1,MADAGASCAR,C1
2,1,MALAWI,C1
2,1,MALAYSIA,C1
2,1,MALDIVES,C1
2,1,MALI,C1
2,1,MAURITANIA,C1
2,1,MAURITIUS,C1
2,1,MEXICO,C1
2,1,MONGOLIA,C1
2,1,MOROCCO,C1
2,1,MOZAMBIQUE,C1
2,1,MYANMAR,C1
2,1,NAMIBIA,C1
2,1,NAURU,C1
2,1,NEPAL,C1
2,1,NICARAGUA,C1
2,1,NIGER,C1
2,1,NIGERIA,C1
2,1,OMAN,C1
2,1,PAKISTAN,C1
2,1,PANAMA,C1
2,1,PAPUA NEW GUINEA,C1
2,1,PARAGUAY,C1
2,1,PERU,C1
2,1,PHILIPPINES,C1
2,1,QATAR,C1
2,1,RUSSIAN FEDERATION,C1
2,1,RWANDA,C1
2,1,SAINT KITTS AND NEVIS,C1
2,1,SAINT LUCIA,C1
2,1,SAINT VINCENT AND THE GRENADINES,C1
2,1,SAMOA,C1
2,1,SAO TOME AND PRINCIPE,C1
2,1,SAUDI ARABIA,C1
2,1,SENEGAL,C1
2,1,SEYCHELLES,C1
2,1,SIERRA LEONE,C1
2,1,SINGAPORE,C1
2,1,SOLOMON ISLANDS,C1
2,1,SOMALIA,C1
2,1,SOUTH AFRICA,C1
2,1,SRI LANKA,C1
2,1,SUDAN,C1
2,1,SURINAM,C1
2,1,SWAZILAND,C1
2,1,SYRIA,C1
2,1,TAJIKISTAN,C1
2,1,THAILAND,C1
2,1,TIMOR-LESTE,C1
2,1,TOGO,C1
2,1,TONGA,C1
2,1,TRINIDAD AND TOBAGO,C1
2,1,TUNISIA,C1
2,1,TURKMENISTAN,C1
2,1,TUVALU,C1
2,1,UGANDA,C1
2,1,UNITED ARAB EMIRATES,C1
2,1,UNITED REPUBLIC OF TANZANIA,C1
2,1,URUGUAY,C1
2,1,UZBEKISTAN,C1
2,1,VANUATU,C1
2,1,VENEZUELA,C1
2,1,VIET NAM,C1
2,1,YEMEN,C1
2,1,ZAMBIA,C1
2,1,ZIMBABWE,C1
